HS 8 digit code ,HS 8 digit code (no decimal),HS 10 digit code,"Customs value in $, 2017",Reader friendly descriptions,Product description,Tariff (%),Proposed higher tariff (%),HS 6 digit code,Value-6,HS 4 digit code,Value-4,HS 2 digit code,Value-2
0304.88.00,03048800,['0304880000'],16179,,"Dogfish, other shark, ray and skate fillets, frozen.",0.1,0.25,030488,16179,0304,1279318779,03,1953506893
0304.89.10,03048910,"['0304891025', '0304891030', '0304891035', '0304891090']",2911766,,"Other frozen fish fillets, skinned, in blocks weighing over 4.5 kg, to be minced, ground or cut into pieces of uniform weight and dimension.",0.1,0.25,030489,33572092,0304,1279318779,03,1953506893
0304.89.50,03048950,"['0304895009', '0304895020', '0304895030', '0304895035', '0304895040', '0304895050', '0304895055', '0304895060', '0304895091']",30660326,,"Other frozen fish fillets, other than above.",0.1,0.25,030489,33572092,0304,1279318779,03,1953506893
0304.91.10,03049110,,,,"Chilled or Frozen Swordfish fillets, in bulk or in immediate containers weighing with their contents over 6.8 kg each.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.91.90,03049190,,,,"Chilled or Frozen Swordfish Fillets, nesoi.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.92.10,03049210,,,,"Chilled or Frozen Toothfish fillets, in bulk or in immediate containers weighing with their contents over 6.8 kg each.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.92.90,03049290,,,,"Chilled or Frozen Toothfish Fillets, nesoi.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.93.10,03049310,['0304931090'],389792,,"Chilled or Frozen tilapia & like fillets, nesoi, in bulk or in immediate containers weighing >6.8 kg each.",0.1,0.25,030493,389792,0304,1279318779,03,1953506893
0304.93.90,03049390,,,,"Tilapias, catfish, carp, eels, nile perch & snakehead chilled or frozen fillets, nesoi.",0.1,0.25,030493,389792,0304,1279318779,03,1953506893
0304.94.10,03049410,"['0304941005', '0304941010', '0304941090']",1378477,,"Alaska pollack chilled or frozen fillets, in bulk or in immediate containers weighing with their contents over 6.8 kg each.",0.1,0.25,030494,1378477,0304,1279318779,03,1953506893
0304.94.90,03049490,,,,"Alaska pollack, chilled or frozen fillets, nesoi.",0.1,0.25,030494,1378477,0304,1279318779,03,1953506893
0304.95.10,03049510,"['0304951010', '0304951015', '0304951020', '0304951025', '0304951030']",2447783,,"Chilled or Frozen fillets, Bregmacerotidae & like, nesoi, in bulk or in immediate containers >6.8 kg each.",0.1,0.25,030495,2477483,0304,1279318779,03,1953506893
0304.95.90,03049590,['0304959000'],29700,,"Bregamacerotidae other fish, other than Alaska pollack, nesoi, chilled or frozen fillets, nesoi.",0.1,0.25,030495,2477483,0304,1279318779,03,1953506893
0304.96.00,03049600,,,,"Dogfish and other sharks, frozen, nesoi.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.97.00,03049700,,,,"Ray and skates, frozen, nesoi.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.99.11,03049911,"['0304991104', '0304991109', '0304991170', '0304991190', '0304991194']",2049079,,"Chilled or Frozen fillets, nesoi, in bulk or in immediate containers weighing with their contents over 6.8 kg each.",0.1,0.25,030499,2082548,0304,1279318779,03,1953506893
0304.99.91,03049991,"['0304999190', '0304999192']",33469,,"Chilled or Frozen fillets, nesoi.",0.1,0.25,030499,2082548,0304,1279318779,03,1953506893
0305.10.20,03051020,['0305102000'],532559,,"Flours, meals and pellets of fish, fit for human consumption, in bulk or in immediate containers weighing with contents over 6.8 kg each.",0.1,0.25,030510,532559,0305,55285833,03,1953506893
0305.10.40,03051040,,,,"Flours, meals and pellets of fish, fit for human consumption, other than in bulk or immediate containers weighing contents over 6.8 kg each.",0.1,0.25,030510,532559,0305,55285833,03,1953506893
0305.20.20,03052020,,,,"Sturgeon roe, dried, smoked, salted or in brine.",0.1,0.25,030520,386246,0305,55285833,03,1953506893
0305.20.40,03052040,['0305204065'],386246,,"Fish livers and roes, other than sturgeon roe, dried, smoked, salted or in brine.",0.1,0.25,030520,386246,0305,55285833,03,1953506893
0305.31.01,03053101,['0305310100'],2371809,,"Tilapia, catfish, carp, eel, nile perch, snakehead fillets, dried or salted in brine, but not smoked.",0.1,0.25,030531,2371809,0305,55285833,03,1953506893
0305.32.00,03053200,"['0305320010', '0305320090']",31035822,,"“Flat fish” fillets, nesoi, dried, salted or in brine, but not smoked.",0.1,0.25,030532,31035822,0305,55285833,03,1953506893
0305.39.20,03053920,,,,"Fillets of herrings, dried, salted or in brine, but not smoked, in immediate containers weighing with their contents 6.8 kg or less each.",0.1,0.25,030539,4765880,0305,55285833,03,1953506893
0305.39.40,03053940,['0305394000'],14550,,"Fillets of mackerel, dried, salted or in brine, but not smoked, in immediate containers weighing with their contents 6.8 kg or less each.",0.1,0.25,030539,4765880,0305,55285833,03,1953506893
0305.39.61,03053961,"['0305396110', '0305396180']",4751330,,"Herring and other fist fillets, dried, salted or in brine, but not smoked.",0.1,0.25,030539,4765880,0305,55285833,03,1953506893
0305.41.00,03054100,['0305410000'],873748,Salmon,"Smoked Pacific, Atlantic and Danube salmon, including fillets.",0.1,0.25,030541,873748,0305,55285833,03,1953506893
0305.42.00,03054200,,,,"Smoked herrings, including fillets.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.43.00,03054300,,,Trout,"Smoked trout, including fillets.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.44.01,03054401,,,,"Tilapia, catfish, carp, eel, nile perch, snakehead including fillets, smoked.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.49.20,03054920,['0305492000'],270657,,"Smoked mackerel, including fillets.",0.1,0.25,030549,442192,0305,55285833,03,1953506893
0305.49.40,03054940,"['0305494020', '0305494045']",171535,,"Smoked fish, including fillets, nesoi.",0.1,0.25,030549,442192,0305,55285833,03,1953506893
0305.51.00,03055100,['0305510000'],1936816,,"Dried cod, whether or not salted but not smoked.",0.1,0.25,030551,1936816,0305,55285833,03,1953506893
0305.52.00,03055200,,,,"Tilapia, catfish, carp, eel, nile perch, snakehead, not smoked, dried, whether or not salted.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.53.00,03055300,,,,"Fish of families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae,Melanonidae, Merlucciidae, Moridae and Muraenolepididae, dried but not smoked.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.54.00,03055400,['0305540000'],45455,,"Herrings, anchovies, sardines, sardinella, brisling or sprat, mackerel, Indian mackeral, seerfish, dried, whether or not salted, but not smoked.",0.1,0.25,030554,45455,0305,55285833,03,1953506893
0305.59.00,03055900,['0305590001'],2567588,,"Dried fish, other than cod or shark fins, whether or not salted but not smoked.",0.1,0.25,030559,2567588,0305,55285833,03,1953506893
0305.61.20,03056120,,,,"Herrings, in brine or salted but not dried or smoked, in immediate containers weighing with their contents 6.8 kg or less each.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.61.40,03056140,,,,"Herrings, in brine or salted but not dried or smoked, other than in immediate containers weighing with their contents 6.8 kg or less each.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.62.00,03056200,,,,"Cod, in brine or salted but not dried or smoked.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.63.20,03056320,,,,"Anchovies, in brine or salted but not dried or smoked, in immediate airtight containers weighing with their contents 6.8 kg or less each.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.63.40,03056340,,,,"Anchovies, in brine or salted but not dried or smoked, in immediate containers, nesoi, weighing with their contents 6.8 kg or less each.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.63.60,03056360,,,,"Anchovies, in brine or salted but not dried or smoked, other than in immediate containers weighing with their contents 6.8 kg or less each.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.64.10,03056410,['0305641000'],247288,,"Tilapias, catfish, carp, eel, Nile perch, or snakehead, in brine or salted but not dried or smoked, in immediate containers <6.8 kg.",0.1,0.25,030564,247288,0305,55285833,03,1953506893
0305.64.50,03056450,,,,"Tilapias, catfish, carp, eel, Nile perch, or snakehead, in brine or salted but not dried or smoked, other than in containers <6.8 kg.",0.1,0.25,030564,247288,0305,55285833,03,1953506893
0305.69.10,03056910,"['0305691022', '0305691029', '0305691042', '0305691049']",7517245,,"Cusk, haddock, hake, and pollock, in brine or salted but not dried or smoked.",0.1,0.25,030569,9501350,0305,55285833,03,1953506893
0305.69.20,03056920,['0305692000'],1122612,,"Mackerel, in brine or salted but not dried or smoked, in immediate containers weighing with their contents 6.8 kg or less each.",0.1,0.25,030569,9501350,0305,55285833,03,1953506893
0305.69.30,03056930,['0305693000'],265983,,"Mackerel, in brine or salted but not dried or smoked, other than in immediate containers weighing with their contents 6.8 kg or less each.",0.1,0.25,030569,9501350,0305,55285833,03,1953506893
0305.69.40,03056940,,,Salmon,"Salmon, in brine or salted but not dried or smoked.",0.1,0.25,030569,9501350,0305,55285833,03,1953506893
0305.69.50,03056950,['0305695001'],562485,,"Fish, nesoi, in brine or salted but not dried or smoked, in immediate containers weighing with their contents 6.8 kg or less each.",0.1,0.25,030569,9501350,0305,55285833,03,1953506893
0305.69.60,03056960,['0305696001'],33025,,"Fish, nesoi, in brine or salted but not dried or smoked, other than in immediate containers weighing with their contents 6.8 kg or less each.",0.1,0.25,030569,9501350,0305,55285833,03,1953506893
0305.71.00,03057100,,,,"Dried shark fins, whether or not salted but not smoked.",0.1,0.25, , ,0305,55285833,03,1953506893
0305.72.00,03057200,['0305720000'],534180,,"Fish heads, tails, and maws, whether or not salted but not smoked.",0.1,0.25,030572,534180,0305,55285833,03,1953506893
0305.79.00,03057900,['0305790000'],44900,,"Edible fish offal, other fish heads tails and maws or shark fins, whether or not salted but not smoked.",0.1,0.25,030579,44900,0305,55285833,03,1953506893
0306.11.00,03061100,"['0306110010', '0306110020']",6014347,,"Rock lobster and other sea crawfish, cooked in shell or uncooked, dried, salted or in brine, frozen.",0.1,0.25,030611,6014347,0306,167012247,03,1953506893
0306.12.00,03061200,,,,"Lobsters excluding rock lobster, cooked in shell or uncooked, dried, salted or in brine, frozen.",0.1,0.25, , ,0306,167012247,03,1953506893
0306.14.20,03061420,['0306142000'],4565820,,"Crabmeat, frozen.",0.1,0.25,030614,39050802,0306,167012247,03,1953506893
0306.14.40,03061440,"['0306144003', '0306144006', '0306144009', '0306144015', '0306144020', '0306144090']",34484982,,"Crabs, cooked in shell or uncooked (whether in shell or not), dried, salted or in brine, frozen.",0.1,0.25,030614,39050802,0306,167012247,03,1953506893
0306.15.00,03061500,,,,"Norway lobsters, cooked in shell or uncooked, dried, salted or in brine, frozen.",0.1,0.25, , ,0306,167012247,03,1953506893
0306.16.00,03061600,"['0306160003', '0306160040']",224736,,"Cold-water shrimps and prawns, cooked in shell or uncooked, dried, salted or in brine, frozen.",0.1,0.25,030616,224736,0306,167012247,03,1953506893
0306.17.00,03061700,"['0306170003', '0306170006', '0306170009', '0306170012', '0306170015', '0306170018', '0306170021', '0306170024', '0306170027', '0306170040']",103466430,,"Other shrimps and prawns, cooked in shell or uncooked, dried, salted or in brine, frozen.",0.1,0.25,030617,103466430,0306,167012247,03,1953506893
0306.19.00,03061900,"['0306190010', '0306190030', '0306190061']",12375728,,"Crustateans, nesoi (including flours, meals and pellets of crustaceans fit for human consumption), cooked in shell or uncooked, etc., frozen.",0.1,0.25,030619,12375728,0306,167012247,03,1953506893
0306.31.00,03063100,,,,"Live rock lobster and other sea crawfish, frozen or chilled.",0.1,0.25, , ,0306,167012247,03,1953506893
0306.32.00,03063200,,,,"Live lobsters (Homarus spp.), frozen or chilled, except rock lobster.",0.1,0.25, , ,0306,167012247,03,1953506893
0306.33.20,03063320,,,,"Crabmeat, fresh or chilled.",0.1,0.25,030633,27264,0306,167012247,03,1953506893
0306.33.40,03063340,['0306334000'],27264,,"Live crabs, fresh or chilled, other than crabmeat.",0.1,0.25,030633,27264,0306,167012247,03,1953506893
0306.34.00,03063400,,,,"Live Norway lobsters, frozen or chilled.",0.1,0.25, , ,0306,167012247,03,1953506893
0306.35.00,03063500,"['0306350020', '0306350040']",1539061,,"Cold water shrimps and prawns, shell-on or peeled, live, frozen, or chilled.",0.1,0.25,030635,1539061,0306,167012247,03,1953506893
0306.36.00,03063600,"['0306360020', '0306360040']",2915981,,"Shrimps and prawns, other than cold water shrimp, shell-on or peeled, live, frozen or chilled.",0.1,0.25,030636,2915981,0306,167012247,03,1953506893
0306.39.00,03063900,,,,"Flours, meals and pellets of crustaceans, fress or chilled, fit for human consumption, or other crustaceans, live, fresh or chilled.",0.1,0.25, , ,0306,167012247,03,1953506893
0306.91.00,03069100,,,,Rock lobster and other sea crawfish nesoi.,0.1,0.25, , ,0306,167012247,03,1953506893
0306.92.00,03069200,,,,"Lobsters (Homarus SPP.), except rock lobster nesoi.",0.1,0.25, , ,0306,167012247,03,1953506893
0306.93.20,03069320,,,,"Crabmeat, nesoi.",0.1,0.25,030693,39344,0306,167012247,03,1953506893
0306.93.40,03069340,['0306934000'],39344,,"Crabs, other than crabmeat, nesoi.",0.1,0.25,030693,39344,0306,167012247,03,1953506893
0306.94.00,03069400,,,,"Norway lobsters (Nephrops Norvegicus), nesoi.",0.1,0.25, , ,0306,167012247,03,1953506893
0306.95.00,03069500,"['0306950020', '0306950040']",1348592,,"Other shrimps and prawns, shell-on or peeled.",0.1,0.25,030695,1348592,0306,167012247,03,1953506893
0306.99.00,03069900,['0306990000'],9962,,"Flours, meals and pellets of crustaceans, fit for human consumption or crustraceans nesoi.",0.1,0.25,030699,9962,0306,167012247,03,1953506893
0307.11.00,03071100,,,,"Oysters, whether in shell or not, live, fresh, or chilled.",0.1,0.25, , ,0307,299038912,03,1953506893
0307.12.00,03071200,,,,"Oysters, frozen.",0.1,0.25, , ,0307,299038912,03,1953506893
0307.19.01,03071901,['0307190180'],216000,,"Oysters, fresh or chilled.",0.1,0.25,030719,216000,0307,299038912,03,1953506893
0307.21.00,03072100,['0307210000'],42000,,"Scallops, including queen scallops, whether in shell or not, live, fresh or chilled.",0.1,0.25,030721,42000,0307,299038912,03,1953506893
0307.22.00,03072200,['0307220000'],42239943,,"Scallops, including queen scallops, of the genera Pecten, Chlamys or Placopecten, frozen.",0.1,0.25,030722,42239943,0307,299038912,03,1953506893
0307.29.01,03072901,['0307290100'],26612665,,"Scallops, including queen scallops, of the genera Pecten, Chlamys or Placopecten, dried, salted or in brine.",0.1,0.25,030729,26612665,0307,299038912,03,1953506893
0307.31.00,03073100,,,,"Mussels, whether in shell or not, live, fresh or chilled.",0.1,0.25, , ,0307,299038912,03,1953506893
0307.32.00,03073200,['0307320000'],48009,,"Mussels (Mytilus Spp., Perna Spp.), frozen.",0.1,0.25,030732,48009,0307,299038912,03,1953506893
0307.39.01,03073901,['0307390100'],126584,,"Mussels (Mytilus Spp., Perna Spp.), dried, salted or in brine.",0.1,0.25,030739,126584,0307,299038912,03,1953506893
0307.42.00,03074200,"['0307420020', '0307420040']",275712,,"Squid or cuttle fish, live, fresh or chilled.",0.1,0.25,030742,275712,0307,299038912,03,1953506893
0307.43.00,03074300,"['0307430010', '0307430022', '0307430024', '0307430029', '0307430050', '0307430060']",130473268,,"Squid or cuttle fish, frozen.",0.1,0.25,030743,130473268,0307,299038912,03,1953506893
0307.49.01,03074901,"['0307490122', '0307490124', '0307490129', '0307490150', '0307490160']",84976698,,"Squid or cuttle fish, dried, salted or in brine.",0.1,0.25,030749,84976698,0307,299038912,03,1953506893
0307.51.00,03075100,,,,"Octopus, live, fresh or chilled.",0.1,0.25, , ,0307,299038912,03,1953506893
0307.52.00,03075200,['0307520000'],7834590,,"Octopus, frozen.",0.1,0.25,030752,7834590,0307,299038912,03,1953506893
0307.59.01,03075901,['0307590100'],2188471,,"Octopus, dried, salted or in brine.",0.1,0.25,030759,2188471,0307,299038912,03,1953506893
0307.60.00,03076000,['0307600000'],57875,,"Snails, other than sea snails, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine.",0.1,0.25,030760,57875,0307,299038912,03,1953506893
0307.71.00,03077100,,,,"Clams, cockles and ark shells, whether in shell or not, live, fresh or chilled.",0.1,0.25, , ,0307,299038912,03,1953506893
0307.72.00,03077200,"['0307720055', '0307720060']",367716,,"Clams, cockles and ark shells, frozen.",0.1,0.25,030772,367716,0307,299038912,03,1953506893
