digit code,commodity,country,time,value
030635,"Cold-water Shrimp And Prawns, Live, Fresh Or Chill",China,2017,1539061
0306350020,"Cold-water Shrimps And Prawns, Live Fr Ch Shell-on (kg)",China,2017,788961
0306350040,"Cold-water Shrimps And Prawns, Fr/ch, Peeled (kg)",China,2017,750100
030636,"Other Shrimp And Prawns, Live, Fresh Or Chilled",China,2017,2915981
0306360020,"Shrimps And Prawns, Live, Fr Ch, Shell-on, Other (kg)",China,2017,466808
0306360040,"Shrimps And Prawns, Fresh Or Chilled Peeled Other (kg)",China,2017,2449173
030693,"Crabes, Dried Salted Or In Brine, Smoked",China,2017,39344
0306934000,"Crabs, Other Than Crabmeat, Nesoi (kg)",China,2017,39344
030695,"Shrimps And Prawns Dried, Salted Or In Brine, Smok",China,2017,1348592
0306950020,"Shrimps And Prawns, Shell-on, Nesoi (kg)",China,2017,384527
0306950040,"Shrimps And Prawns, Peeled, Nesoi (kg)",China,2017,964065
030699,"Other Curstacns, Inc Flr, Ml, Pt For Humn Cons, Dr",China,2017,9962
0306990000,"Flours Meals Pellets Of Crustaceans, Human Consump (kg)",China,2017,9962
0307,Molluscs Live Fresh Etc; Smoked; Flours Etc Edible,China,2017,299038912
030719,"Oysters, Nesoi",China,2017,216000
0307190180,"Oysters, Nesoi (kg)",China,2017,216000
030721,"Scallops Incl Queen Scallops, Live, Fresh, Chilled",China,2017,42000
0307210000,"Scallops Incl Queen Scallops, Live, Fresh, Chilled (kg)",China,2017,42000
030722,"Scallops, Frozen",China,2017,42239943
0307220000,"Scallops Incl Queen, Frozen/dried/salted/in Brine (kg)",China,2017,42239943
030729,"Scallops Incl Queen, Frozen/dried/salted/in Brine",China,2017,26612665
0307290100,"Scallops Incl Queen, Dried/salted/in Brine (kg)",China,2017,26612665
030732,"Mussels, Frozen",China,2017,48009
0307320000,"Mussels, Frozen, Dried, Salted Or In Brine (kg)",China,2017,48009
030739,"Mussels, Frozen, Dried, Salted Or In Brine",China,2017,126584
0307390100,"Mussels, Dried, Salted Or In Brine (kg)",China,2017,126584
030742,"Cuttle Fish And Squid, Live, Fresh Or Chilled",China,2017,275712
0307420020,"Loligo Squid, Live, Fresh Or Chilled (kg)",China,2017,212629
0307420040,"Squid, Live, Fresh Or Chilled, Except Loligo (kg)",China,2017,63083
030743,"Squid, Frozen",China,2017,130473268
0307430010,"Squid Fillets, Frozen (kg)",China,2017,4143103
0307430022,"Other Squid,loligo Opales,fz (exc Fillet), Drd Etc (kg)",China,2017,158419
0307430024,"Oth Squid,loligo Pealei,frzn (exc Fillt),dried Etc (kg)",China,2017,307695
0307430029,"Other Lolgo Squd,frzn(exc Fillet),dried,etc Nesoi (kg)",China,2017,53025917
0307430050,"Oth Squid,frzn(exc Fillet),drd/saltd/in Brine Neso (kg)",China,2017,71847449
0307430060,"Oth Cuttle Fish, Frozen, Dried, Salted Or In Brine (kg)",China,2017,990685
030749,"Cuttle Fish & Squid, Froz, Dri, Salted Or In Brine",China,2017,84976698
0307490122,"Squid, Loligo Opalescens, Fz (exc Fillet), Drd Etc (kg)",China,2017,5800929
0307490124,"Squid, Loligo Pealei, Frzn (exc Fillet), Dried Etc (kg)",China,2017,4353578
0307490129,"Loligo Squid, Frzn (exc Fillet), Dried, Etc Nesoi (kg)",China,2017,28105337
0307490150,"Squid, Frzn (exc Fillet), Drd/saltd/in Brine Nesoi (kg)",China,2017,44821008
0307490160,"Cuttle Fish, Frozen, Dried, Salted Or In Brine (kg)",China,2017,1895846
030752,"Octopus, Frozen",China,2017,7834590
0307520000,"Octopus, Frozen, Dried, Salted Or In Brine (kg)",China,2017,7834590
030759,"Octopus, Frozen, Dried, Salted Or In Brine",China,2017,2188471
0307590100,"Octopus, Dried, Salted Or In Brine (kg)",China,2017,2188471
030760,Snails Nesoi Live/frsh/chld/frz/drd/saltd/in Brine,China,2017,57875
0307600000,"Snails, Other Than Sea Snails (kg)",China,2017,57875
030772,"Clams, Frozen",China,2017,367716
0307720055,"Clams, Inc Edible Flours, Meals &pellets, Frozen (kg)",China,2017,344699
0307720060,"Cockles And Ark Shells, Frozen (kg)",China,2017,23017
030779,"Clams, Cockles And Ark Shells, Nesoi",China,2017,607426
0307790155,"Clams, Inc Edible Flours, Meals And Pellets, Nesoi (kg)",China,2017,529774
0307790160,"Cockles And Ark Shells, Nesoi (kg)",China,2017,77652
030783,"Abalone, Frozen",China,2017,160875
0307830000,"Frozen Abalone, Incl Edibl Flours, Meals & Pellets (kg)",China,2017,160875
030784,"Stromboid Conchs, Frozen",China,2017,51800
0307840000,Frozen Stromboid Conchs (strombus Spp.) (kg),China,2017,51800
030787,"Abalone, Nesoi",China,2017,976781
0307870000,"Abalone, Incl Edibl Flours, Meals & Pellets, Nesoi (kg)",China,2017,976781
030788,"Stromboid Conchs, Nesoi",China,2017,2850
0307880000,Other Stromboid Conchs (kg),China,2017,2850
030792,"Other Molluscs, Inc Fl,ml, Humn Consump, Frozen",China,2017,169612
0307920090,"Molluscs Inc. Flours/meals/pellets,for Consup,froz (kg)",China,2017,169612
030799,"Molluscs & Edible Flours, Meals And Pellets, Nesoi",China,2017,1610037
0307990200,"Molluscs Inc. Flours/meals/pellets,for Consup,nes (kg)",China,2017,1610037
0308,Aquatic Inverteb Live Etc; Smoked; Flour Etc Nesoi,China,2017,3914227
030812,"Sea Cucumbers, Frozen",China,2017,28740
0308120000,"Sea Cucumbers, Frozen (kg)",China,2017,28740
030819,"Sea Cucumbers, Nesoi",China,2017,2584032
0308190100,"Sea Cucumbers, Nesoi (kg)",China,2017,2584032
030821,"Sea Urchins, Live, Fresh Or Chilled",China,2017,189257
0308210021,"Sea Urchin Roe, Fresh Or Chilled (kg)",China,2017,158773
0308210029,"Sea Urchin, Live, Fresh Or Chilled (except Roe) (kg)",China,2017,30484
030822,"Sea Urchins, Frozen",China,2017,17280
0308220000,"Sea Urchins, Frozen (kg)",China,2017,17280
030830,Jellyfish Live Fresh Etc; Smoked; Edible Flour Etc,China,2017,910091
0308300000,"Jellyfish, Fit For Human Consumption (kg)",China,2017,910091
030890,"Aquatic Invertebrates, Nesoi; Edible Flours Etc",China,2017,184827
0308900000,"Aquatic Invertebrates, Nesoi (kg)",China,2017,184827
04,Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi,China,2017,12221670
0405,Butter And Other Fats And Oils Derived From Milk,China,2017,92943
040510,Butter,China,2017,92943
0405101000,"Butter, See Additional U.S. Note 6 To This Chapter (kg)",China,2017,92943
0407,"Birds' Eggs, In Shell, Fresh, Preserved Or Cooked",China,2017,5572085
040729,"Eggs Of Birds, Fresh, Nesoi",China,2017,257151
0407290000,"Birds' Eggs, In Shell, Fresh, Nesoi (doz)",China,2017,257151
040790,"Birds' Eggs, In Shell, Preserved Or Cooked",China,2017,5314934
0407900000,"Birds' Eggs, In Shell, Preserved Or Cooked (doz)",China,2017,5314934
0408,"Birds' Eggs, Not In Shell & Yolks, Fresh, Dry, Etc",China,2017,2390629
040811,"Egg Yolks, Dried, Whether Or Not Sweetened",China,2017,2808
0408110000,"Egg Yolks, Dried, Whether Or Not Sweetened (kg)",China,2017,2808
040819,"Egg Yolks, Frsh, Frzn, Cooked By Water, Molded Etc",China,2017,1936056
0408190000,"Egg Yolks, Frsh, Frzn, Cooked By Water, Molded Etc (kg)",China,2017,1936056
040899,"Birds' Eggs Nt In Shell, Frsh Frzn Cookd Water Etc",China,2017,451765
0408990000,"Birds' Eggs Nt In Shell, Frsh Frzn Cookd Water Etc (kg)",China,2017,451765
0409,"Honey, Natural",China,2017,7800
040900,"Honey, Natural",China,2017,7800
0409000010,"Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)",China,2017,7800
0410,"Edible Products Of Animal Origin, Nesoi",China,2017,4158213
041000,"Edible Products Of Animal Origin, Nesoi",China,2017,4158213
0410000000,"Edible Products Of Animal Origin, Nesoi (kg)",China,2017,4158213
05,"Products Of Animal Origin, Nesoi",China,2017,443214488
0501,"Human Hair, Unworked And Waste Of Human Hair",China,2017,256088
050100,"Human Hair, Unworked And Waste Of Human Hair",China,2017,256088
0501000000,"Human Hair, Unworked And Waste Of Human Hair (kg)",China,2017,256088
0502,Hogs' Hair Etc; Badger Hair Etc; Waste Hair Etc.,China,2017,9087682
050210,"Pigs, Hogs, Boars Bristles & Hair & Waste Thereof",China,2017,8954577
0502100000,"Pigs, Hogs, Boars Bristles & Hair & Waste Thereof (kg)",China,2017,8954577
050290,"Badger Hair & Other Brushmaking Hair, Waste Therof",China,2017,133105
0502900000,"Badger Hair & Other Brushmaking Hair, Waste Therof (kg)",China,2017,133105
0504,"Animal (not Fish) Guts, Bladders, Stomachs & Parts",China,2017,150195095
050400,"Animal (not Fish) Guts, Bladders, Stomachs & Parts",China,2017,150195095
0504000020,"Hog Guts, Bladders, Stomachs For Sausage Casings (kg)",China,2017,128325735
0504000040,"Gut/bladder/stomach For Sausage Casing, Nesoi (kg)",China,2017,21535018
0504000060,"Guts, Bladders And Stomachs Of Animals, Nesoi (kg)",China,2017,334342
0505,Bird Skins & Other Feathered Parts And Down,China,2017,114137576
050510,Down For Stuffing Cleaned/disinfect Treat For Pres,China,2017,113911144
0505100050,"Feathers For Stuffing, Meeting Federal Standard (kg)",China,2017,13630327
0505100055,"Down, Meeting Federal Standard (kg)",China,2017,50753239
0505100060,"Feathers,cleaned, Disinfected Treat For Pres,nesoi (kg)",China,2017,31517331
0505100065,"Down,cleaned, Disinfectd Treat For Prsrvaton,nesoi (kg)",China,2017,18010247
050590,Skins & Other Parts Of Birds With Feath; Waste Etc,China,2017,226432
0505902020,Feather Meal (kg),China,2017,23400
0505906000,Bird Skin/part With Feather/down;feather Pwdr/wste (kg),China,2017,203032
0506,"Bones & Horn-cores, Unworked Etc; Powder & Waste",China,2017,325250
050610,Ossein And Bones Treated With Acid,China,2017,146670
0506100000,Ossein And Bones Treated With Acid (kg),China,2017,146670
050690,"Powder And Waste Of Bones And Horn-cores, Nesoi",China,2017,178580
0506900020,"Bones, Crude, Steamed Or Ground (kg)",China,2017,133754
0506900040,Powder And Waste Of Bones And Horn-cores (kg),China,2017,44826
0507,"Ivory, Tortoise-shell, Whalebone, Horns Etc, Unwrk",China,2017,84610
050790,"Tortoise-shell, Whalebone Nails Etc, Powder, Waste",China,2017,84610
0507900090,"Tortoise-shell,whalebone,horns, Etc &powder/waste (kg)",China,2017,84610
0508,"Coral, Shell Of Molluscs Etc Unworked Powder/waste",China,2017,2206373
050800,"Coral, Shell Of Molluscs Etc Unworked Powder/waste",China,2017,2206373
0508000000,"Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)",China,2017,2206373
0510,"Ambergris, Castoreum Etc; Glands Etc For Pharmacy",China,2017,69076
051000,"Ambergris, Castoreum Etc; Glands Etc For Pharmacy",China,2017,69076
0510004040,"Cantharides, Glands Used For Pharmaceutical Prdcts (kg)",China,2017,69076
0511,"Animal Products Nesoi; Dead Animals, Inedible Etc.",China,2017,166852738
051191,"Products & Dead Fish, Molluscs Etc, Inedible Nesoi",China,2017,5098247
0511910090,Prod Of Fish Crustacns Etc Dead Anmls Of Ch3 Nesoi (kg),China,2017,5098247
051199,"Dead Horses, Swine Etc (inedible) & Products Nesoi",China,2017,161754491
0511992000,"Parings/waste Of Raw Hides/skins, Glue Stock Nesoi (kg)",China,2017,66225943
0511993030,"Antarctic Krill, Used As Food For Animals (kg)",China,2017,148264
0511993060,"Products Used As Food, Ingr, For Animals, Nesoi (kg)",China,2017,87473654
0511993300,Horsehair And Horsehair Waste (kg),China,2017,2577237
0511993600,Natural Sponges Of Animal Origin (kg),China,2017,106894
0511994070,"Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)",China,2017,5222499
06,"Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.",China,2017,52310026
0601,"Bulbs, Tubers Etc; Chicory Plants & Roots Nesoi",China,2017,293062
060110,"Bulbs, Tubers, Corms, Crowns & Rhizoms Etc Dormant",China,2017,293062
0601101500,"Tulip Bulbs, Dormant (no)",China,2017,3067
0601104500,"Lily Bulbs, Dormant (no)",China,2017,11111
0601106000,"Narcissus Bulbs, Dormant (no)",China,2017,70307
0601109040,"Gladiolus Corms, Dormant (no)",China,2017,4486
0601109060,"Begonia (tuberous) Tubers, Dormant (no)",China,2017,6748
0601109080,"Bulbs, Tubers, Corms, Crowns, Etc, Dormant, Nesoi (no)",China,2017,197343
0602,"Live Plants Nesoi, Cuttings Etc.; Mushroom Spawn",China,2017,31839992
060210,"Live Plant Cuttings And Slips, Unrooted",China,2017,3708117
0602100000,"Unrooted Cuttings And Slips Of Plants, Nesoi (no)",China,2017,3708117
060220,"Edible Fruit Or Nut Trees, Shrubs And Bushes",China,2017,43346
0602200000,Trees Shrubs And Bushes That Bear Edible Fruit/nut (no),China,2017,43346
060290,"Live Plants, Cuttings & Slips,nesoi;mushroom Spawn",China,2017,28088529
0602902000,"Orchid Plants, Live (kg)",China,2017,710135
0602904000,Herbaceous Perennials Wthout Soil Attached Nesoi (kg),China,2017,3607911
0602905000,Mushroom Spawn (kg),China,2017,18050008
0602906010,Trees And Shrubs With Soil Attached To Roots Nesoi (no),China,2017,6997
0602906090,"Plants, Live, With Soil Attached To Roots, Nesoi (no)",China,2017,66057
0602909010,"Trees And Shrubs Live Without Soil Attached, Nesoi (no)",China,2017,885892
0602909090,"Plants, Live, Without Soil Attached To Roots Nesoi (no)",China,2017,4761529
0603,"Cut Flowers & Buds For Bouquets Etc., Prepared",China,2017,1414119
060311,Fresh Cut Roses And Buds,China,2017,8315
0603110060,"Roses, Fresh, Nesoi (no)",China,2017,8315
060314,Fresh Cut Chrysanthemums And Buds,China,2017,5242
0603140010,Pom Pom Chrysanthemums Fresh (no),China,2017,5242
060319,"Fresh Cut Flowers & Buds For Bouquest,nes",China,2017,10551
0603190160,"Cut Flowers And Flower Buds, Fresh, Nesoi (x)",China,2017,10551
060390,"Cut Flowers/buds Dried, Dyed Or Otherwise Prepared",China,2017,1390011
0603900000,"Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (x)",China,2017,1390011
0604,"Foliage, Grasses Etc For Bouquets Etc, Prepared",China,2017,18762853
060420,Foliage Branches Etc W/o Flowers Grasses Etc Fresh,China,2017,484485
0604200010,"Mosses & Lichens, Fresh (x)",China,2017,90378
0604200080,"Foliage, Branches Etc, Fresh, Nesoi (x)",China,2017,394107
060490,Foliage Branches Etc W/o Flowers Grasses Etc Nesoi,China,2017,18278368
0604901000,"Mosses & Lichens, Dried Or Otherwise Prepd (x)",China,2017,1629570
0604903000,"Foliages, Branches Etc, Dried Or Bleached (x)",China,2017,10426174
0604906000,"Foliage, Branches Etc Dyed Impregnated/othrwse Pre (x)",China,2017,6222624
07,Edible Vegetables & Certain Roots & Tubers,China,2017,445092640
0703,"Onions, Shallots, Garlic, Leeks Etc, Fr Or Chilled",China,2017,127592442
070310,"Onions And Shallots, Fresh Or Chilled",China,2017,2905127
0703102000,"Onion Sets, Fresh Or Chilled (kg)",China,2017,19518
0703104000,"Onions And Shallots, Fresh Or Chilled, Nesoi (kg)",China,2017,2885609
070320,"Garlic, Fresh Or Chilled",China,2017,124687315
0703200015,"Garlic, Fresh Whole Bulbs, Nesoi (kg)",China,2017,44781178
0703200020,"Garlic, Fresh Whole Peeled Cloves (kg)",China,2017,79302737
0703200090,"Garlic, Fresh Or Chilled, Nesoi (kg)",China,2017,603400
0704,"Cabbages, Cauliflower, Kale Etc, Fresh Or Chilled",China,2017,106026
070410,"Cauliflower And Headed Broccoli, Fresh Or Chilled",China,2017,106026
0704102000,"Cauliflower, Headed Broccoli Entry 6/5-10/15 Fr/ch (kg)",China,2017,59957
0704106000,"Cauliflower/head Broccoli, Reduced 10/16-6/4 Fr/ch (kg)",China,2017,46069
0706,"Carrots, Turnips & Other Edible Roots, Fr Or Chill",China,2017,569947
070690,"Salad Beets, Radishes, Etc Nesoi, Fresh Or Chilled",China,2017,569947
0706902000,"Radishes, Fresh Or Chilled (kg)",China,2017,66340
0706904000,"Salsify, Celeriac & Similar Edible Roots, Fr/ch (kg)",China,2017,503607
0708,"Leguminous Vegetables, Shelled Or Not, Fr Or Chill",China,2017,195376
070820,"Beans (vigna Spp., Phaseolus Spp.) Fresh Or Chilld",China,2017,97775
0708209010,"Beans (phaseolus Spp.), Fresh Or Chilled, Nesoi (kg)",China,2017,97775
070890,"Leguminous Vegetables, Nesoi, Fresh Or Chilled",China,2017,97601
0708904000,"Leguminous Vegetables, Fresh Or Chilled, Nesoi (kg)",China,2017,97601
0709,"Vegetables Nesoi, Fresh Or Chilled",China,2017,10945536
070940,"Celery Other Than Celeriac, Fresh Or Chilled",China,2017,3829
0709402000,"Celery Other Than Celeriac, Reduced In Size, Fr/ch (kg)",China,2017,3829
070951,"Mushrooms Of The Genus Agaricus, Fresh Or Chilled",China,2017,3935659
0709510100,"Mushrooms, Of The Genus Agaricus, Fresh Or Chilled (kg)",China,2017,3935659
070959,"Mushrooms, Fresh Or Chilled, Nesoi",China,2017,5202390
0709591000,"Truffles, Fresh Or Chilled (kg)",China,2017,98685
0709599000,"Mushrooms, Fresh Or Chilled, Nesoi (kg)",China,2017,5103705
070960,"Fruits Of Genus Capsicum Or Pimenta, Fresh/chilled",China,2017,22113
0709602010,"Greenhouse Chili Peppers, Fresh Or Chilled (kg)",China,2017,19613
0709602090,"Chili Peppers,other Than Greenhouse, Fresh/chilled (kg)",China,2017,2500
070999,"Vegetables, Fresh Or Chilled, Nesoi",China,2017,1781545
0709991400,"Okra, Fresh Or Chilled (kg)",China,2017,6708
0709994500,"Sweet Corn, Fresh Or Chilled (kg)",China,2017,22720
0709999000,"Vegetables, Fresh Or Chilled, Nesoi (kg)",China,2017,1752117
0710,"Vegetables (raw Or Cooked By Steam Etc), Frozen",China,2017,79082639
071010,"Potatoes Uncookd/cooked By Boiling In Water, Frozn",China,2017,138586
0710100000,"Potatoes Uncookd/cooked By Boiling In Water, Frozn (kg)",China,2017,138586
071021,"Peas, Raw Cooked In Boiling Water, Frozen",China,2017,4353771
0710212000,Peas Raw/cook In Boiling Water Entry 7/1-9/30 Frzn (kg),China,2017,1819946
0710214000,Peas Raw/cook In Boiling Water Entry 10/1-6/30 Fzn (kg),China,2017,2533825
071022,"Beans, Raw Cooked In Boiling Water, Frozen",China,2017,5723283
0710221500,"Lima Beans Whole Raw/cook In Boiling, 6/1-10/31 Fz (kg)",China,2017,27750
0710222000,"Cowpeas Ex Blackeye, Whole Raw/cook In Boiling, Fz (kg)",China,2017,23940
0710222500,"String Bean (snap Bean) Whole Raw/cookd Water,frzn (kg)",China,2017,719543
0710223700,"Beans, Whole, Raw/cooked In Boiling H2o, Fz, Nesoi (kg)",China,2017,4875513
0710224010,Green/wax Bean Reduced In Size Raw/cook Boilng Frz (kg),China,2017,76537
071029,"Leguminous Veg Raw/cooked By Boiling, Frozen Nesoi",China,2017,6835561
0710292500,Pigeon Peas Raw/cookd By Boiling Entry 7/1-9/30 Fz (kg),China,2017,6120
0710293000,Pigeon Peas Raw/cook By Boiling Entry 10/1-6/30 Fz (kg),China,2017,12546
0710294000,"Leguminous Veg Raw/cooked By Boiling, Frzn, Nesoi (kg)",China,2017,6816895
071030,Spinach Raw/cooked By Steaming/boiling In Water Fz,China,2017,14105714
0710300000,"Spinach Raw/cooked By Steaming/boiling In Water,fz (kg)",China,2017,14105714
071040,Sweet Corn Raw/cooked By Steam/boiling In Water Fz,China,2017,1546824
0710400000,"Sweet Corn Raw/cooked By Steam/boiling In Water,fz (kg)",China,2017,1546824
071080,"Vegetables, Nesoi Raw/cooked By Boiling, Frozen",China,2017,37186815
0710801500,"Bamboo Shoots/water Chestnuts Raw/cook Boiling, Fz (kg)",China,2017,2519822
0710802000,"Mushrooms Raw/cooked By Steam/boiling In Water, Fz (kg)",China,2017,2512565
0710804000,"Tomatoes Raw/cook Boiling 3/1-7/14,9/1-11/14, Frzn (kg)",China,2017,8366
0710805000,"Tomatoes Raw/cooked Boiling 11/15-last Day Feb, Fz (kg)",China,2017,2476
0710806500,Brussels Sprouts Whole Raw/cooked Boiling Water Fz (kg),China,2017,9642
0710807040,Carrots Whole Raw Or Cooked By Steam/boil Water Fz (kg),China,2017,98444
0710807060,"Veg, Whole, Raw/cook By Boiling In H20, Fz, Nesoi (kg)",China,2017,4090260
0710809300,"Okra Reduced In Size Raw/cook By Boiling Water, Fz (kg)",China,2017,30587
0710809710,"Asparagus Reduced In Size, Raw/cook By Boiling, Fz (kg)",China,2017,1026037
0710809722,Broccoli Spears Reducd Size Raw/cook By Boiling Fz (kg),China,2017,901110
0710809724,"Broccoli Reduced,raw/cook By Boil Gt1.4kg,fz,nesoi (kg)",China,2017,4533603
0710809726,"Broccoli, Reducd,raw/cook Boil,lt=1.4kg Fz,nesoi (kg)",China,2017,2434905
0710809730,Cauliflower Reduced In Size Raw/cook By Boiling Fz (kg),China,2017,2738158
0710809750,"Veg, Reduced, Raw/cook By Boiling In H20,fz,nesoi (kg)",China,2017,16280840
071090,"Vegetables Mixtures, Raw/cooked By Boiling, Frozen",China,2017,9192085
0710901100,"Pea Pod&water Chestnut Mix,raw/cooked, Frozen (kg)",China,2017,4802
0710909100,"Veg Mix, Raw/cooked By Boiling In Water, Fz, Nesoi (kg)",China,2017,9187283
0711,"Vegetables, Temporarily Preserved, Not Now Edible",China,2017,596626
071159,"Mushrooms/truffles,prov. Preserved, Inedible,nesoi",China,2017,11055
0711591000,"Mushrooms, Provisionally Preserved,inedible,nesoi (kg)",China,2017,11055
071190,"Veg Nesoi, Veg Mix, Provisionally Pres, Inedible",China,2017,585571
0711902000,"Leguminous Veg Provisionally Preserved, Inedible (kg)",China,2017,35939
0711906500,"Veg & Veg Mix, Provisionally Pres, Inedible, Nesoi (kg)",China,2017,549632
0712,"Vegetables, Dried, Whole, Cut Etc., No Added Prep",China,2017,177181035
